Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
09/09/2023 1:55:23 AM,"723","18.1","59","1031.4"
09/09/2023 1:56:23 AM,"724","18.0","59","1031.3"
09/09/2023 1:57:23 AM,"738","18.0","59","1031.3"
09/09/2023 1:58:23 AM,"739","18.0","59","1031.4"
09/09/2023 1:59:23 AM,"731","18.0","59","1031.3"
09/09/2023 2:00:23 AM,"746","18.0","59","1031.3"
09/09/2023 2:01:23 AM,"731","17.9","59","1031.2"
09/09/2023 2:02:23 AM,"733","17.9","59","1031.2"
09/09/2023 2:03:23 AM,"720","17.9","59","1031.2"
09/09/2023 2:04:23 AM,"718","17.9","59","1031.3"
09/09/2023 2:05:23 AM,"709","17.9","59","1031.3"
09/09/2023 2:06:23 AM,"722","17.9","59","1031.2"
09/09/2023 2:07:23 AM,"710","17.9","59","1031.3"
09/09/2023 2:08:23 AM,"695","17.9","59","1031.2"
09/09/2023 2:09:23 AM,"704","17.9","59","1031.2"
09/09/2023 2:10:23 AM,"704","17.9","59","1031.2"
09/09/2023 2:11:23 AM,"718","17.9","59","1031.1"
09/09/2023 2:12:23 AM,"712","17.9","59","1031.1"
09/09/2023 2:13:23 AM,"712","17.9","59","1031.1"
09/09/2023 2:14:23 AM,"701","17.9","59","1031.1"
09/09/2023 2:15:23 AM,"704","17.9","59","1031.2"
09/09/2023 2:16:23 AM,"699","17.8","59","1031.1"
09/09/2023 2:17:23 AM,"704","17.8","59","1031.1"
09/09/2023 2:18:23 AM,"701","17.8","59","1031.1"
09/09/2023 2:19:23 AM,"710","17.8","59","1031.1"
09/09/2023 2:20:23 AM,"715","17.8","59","1031.1"
09/09/2023 2:21:23 AM,"707","17.8","59","1031.0"
09/09/2023 2:22:23 AM,"711","17.8","59","1031.0"
09/09/2023 2:23:23 AM,"710","17.8","59","1031.0"
09/09/2023 2:24:23 AM,"714","17.8","59","1031.1"
09/09/2023 2:25:23 AM,"713","17.8","59","1031.0"
09/09/2023 2:26:23 AM,"727","17.8","59","1031.1"
09/09/2023 2:27:23 AM,"718","17.8","59","1031.1"
09/09/2023 2:28:23 AM,"742","17.7","59","1031.1"
09/09/2023 2:29:23 AM,"748","17.8","59","1031.0"
09/09/2023 2:30:23 AM,"729","17.8","59","1031.0"
09/09/2023 2:31:23 AM,"739","17.7","59","1031.0"
09/09/2023 2:32:23 AM,"720","17.7","59","1031.0"
09/09/2023 2:33:23 AM,"735","17.7","59","1030.9"
09/09/2023 2:34:23 AM,"743","17.7","59","1031.0"
09/09/2023 2:35:23 AM,"730","17.7","59","1030.9"
09/09/2023 2:36:23 AM,"731","17.7","59","1031.0"
09/09/2023 2:37:23 AM,"724","17.7","59","1030.9"
09/09/2023 2:38:23 AM,"734","17.7","59","1030.9"
09/09/2023 2:39:23 AM,"731","17.7","59","1030.9"
09/09/2023 2:40:23 AM,"735","17.7","59","1030.9"
09/09/2023 2:41:23 AM,"734","17.7","59","1030.9"
09/09/2023 2:42:23 AM,"736","17.7","59","1031.0"
09/09/2023 2:43:23 AM,"723","17.7","59","1030.9"
09/09/2023 2:44:23 AM,"736","17.7","59","1030.9"
09/09/2023 2:45:23 AM,"736","17.7","59","1031.0"
09/09/2023 2:46:23 AM,"739","17.7","59","1030.8"
09/09/2023 2:47:23 AM,"739","17.7","59","1030.8"
09/09/2023 2:48:23 AM,"738","17.6","59","1030.8"
09/09/2023 2:49:23 AM,"736","17.7","59","1030.8"
09/09/2023 2:50:23 AM,"746","17.6","59","1030.9"
09/09/2023 2:51:23 AM,"737","17.6","59","1030.8"
09/09/2023 2:52:23 AM,"729","17.6","59","1030.8"
09/09/2023 2:53:23 AM,"726","17.6","59","1030.8"
09/09/2023 2:54:23 AM,"721","17.6","59","1030.9"
09/09/2023 2:55:23 AM,"740","17.6","59","1030.8"
09/09/2023 2:56:23 AM,"718","17.6","59","1030.9"
09/09/2023 2:57:23 AM,"725","17.6","59","1030.9"
09/09/2023 2:58:23 AM,"740","17.6","59","1030.8"
09/09/2023 2:59:23 AM,"753","17.6","59","1030.7"
09/09/2023 3:00:23 AM,"726","17.6","59","1030.8"
09/09/2023 3:01:23 AM,"740","17.6","59","1030.8"
09/09/2023 3:02:23 AM,"733","17.6","59","1030.8"
09/09/2023 3:03:23 AM,"732","17.6","59","1030.8"
09/09/2023 3:04:23 AM,"730","17.6","59","1030.8"
09/09/2023 3:05:23 AM,"736","17.6","59","1030.8"
09/09/2023 3:06:23 AM,"722","17.6","59","1030.8"
09/09/2023 3:07:23 AM,"733","17.6","59","1030.8"
09/09/2023 3:08:23 AM,"736","17.6","59","1030.9"
09/09/2023 3:09:23 AM,"741","17.5","59","1030.7"
09/09/2023 3:10:23 AM,"763","17.6","59","1030.8"
09/09/2023 3:11:23 AM,"765","17.5","59","1030.8"
09/09/2023 3:12:23 AM,"788","17.6","59","1030.8"
09/09/2023 3:13:23 AM,"790","17.5","59","1030.8"
09/09/2023 3:14:23 AM,"777","17.5","59","1030.8"
09/09/2023 3:15:23 AM,"787","17.5","59","1030.7"
09/09/2023 3:16:23 AM,"799","17.6","59","1030.6"
09/09/2023 3:17:23 AM,"797","17.6","59","1030.7"
09/09/2023 3:18:23 AM,"805","17.6","59","1030.6"
09/09/2023 3:19:23 AM,"803","17.6","59","1030.7"
09/09/2023 3:20:23 AM,"793","17.6","59","1030.7"
09/09/2023 3:21:23 AM,"775","17.6","59","1030.7"
09/09/2023 3:22:23 AM,"779","17.6","59","1030.6"
09/09/2023 3:23:23 AM,"760","17.6","59","1030.7"
09/09/2023 3:24:23 AM,"765","17.6","59","1030.7"
09/09/2023 3:25:23 AM,"754","17.6","59","1030.8"
09/09/2023 3:26:23 AM,"752","17.6","59","1030.7"
09/09/2023 3:27:23 AM,"759","17.6","59","1030.7"
09/09/2023 3:28:23 AM,"740","17.6","59","1030.7"
09/09/2023 3:29:23 AM,"733","17.5","59","1030.8"
09/09/2023 3:30:23 AM,"747","17.5","59","1030.7"
09/09/2023 3:31:23 AM,"729","17.5","59","1030.7"
09/09/2023 3:32:23 AM,"738","17.5","59","1030.7"
09/09/2023 3:33:23 AM,"740","17.5","59","1030.7"
09/09/2023 3:34:23 AM,"736","17.5","59","1030.7"
09/09/2023 3:35:23 AM,"730","17.5","59","1030.7"
09/09/2023 3:36:23 AM,"745","17.5","59","1030.7"
09/09/2023 3:37:23 AM,"720","17.5","59","1030.7"
09/09/2023 3:38:23 AM,"722","17.4","59","1030.6"
09/09/2023 3:39:23 AM,"732","17.4","59","1030.6"
09/09/2023 3:40:23 AM,"723","17.5","59","1030.6"
09/09/2023 3:41:23 AM,"724","17.4","59","1030.5"
09/09/2023 3:42:23 AM,"717","17.4","59","1030.6"
09/09/2023 3:43:23 AM,"731","17.4","59","1030.6"
09/09/2023 3:44:23 AM,"720","17.4","59","1030.6"
09/09/2023 3:45:23 AM,"726","17.4","59","1030.6"
09/09/2023 3:46:23 AM,"715","17.4","59","1030.6"
09/09/2023 3:47:23 AM,"705","17.4","59","1030.6"
09/09/2023 3:48:23 AM,"714","17.4","59","1030.6"
09/09/2023 3:49:23 AM,"728","17.4","59","1030.6"
09/09/2023 3:50:23 AM,"745","17.4","59","1030.7"
09/09/2023 3:51:23 AM,"746","17.4","60","1030.6"
09/09/2023 3:52:23 AM,"755","17.4","60","1030.5"
09/09/2023 3:53:23 AM,"760","17.4","60","1030.5"
09/09/2023 3:54:23 AM,"768","17.4","60","1030.6"
09/09/2023 3:55:23 AM,"767","17.4","60","1030.6"
09/09/2023 3:56:23 AM,"774","17.4","60","1030.6"
09/09/2023 3:57:23 AM,"763","17.4","60","1030.6"
09/09/2023 3:58:23 AM,"768","17.4","60","1030.6"
09/09/2023 3:59:23 AM,"753","17.4","60","1030.5"
09/09/2023 4:00:23 AM,"747","17.4","60","1030.5"
09/09/2023 4:01:23 AM,"758","17.4","60","1030.5"
09/09/2023 4:02:23 AM,"752","17.4","60","1030.6"
09/09/2023 4:03:23 AM,"763","17.4","60","1030.5"
09/09/2023 4:04:23 AM,"761","17.4","60","1030.6"
09/09/2023 4:05:23 AM,"766","17.4","60","1030.6"
09/09/2023 4:06:23 AM,"761","17.4","60","1030.5"
09/09/2023 4:07:23 AM,"761","17.4","60","1030.6"
09/09/2023 4:08:23 AM,"750","17.4","60","1030.6"
09/09/2023 4:09:23 AM,"740","17.4","60","1030.6"
09/09/2023 4:10:23 AM,"732","17.4","60","1030.5"
09/09/2023 4:11:23 AM,"746","17.4","60","1030.5"
09/09/2023 4:12:23 AM,"721","17.4","60","1030.5"
09/09/2023 4:13:23 AM,"721","17.4","60","1030.6"
09/09/2023 4:14:23 AM,"738","17.4","60","1030.5"
09/09/2023 4:15:23 AM,"736","17.4","60","1030.5"
09/09/2023 4:16:23 AM,"747","17.4","60","1030.5"
09/09/2023 4:17:23 AM,"730","17.4","60","1030.5"
09/09/2023 4:18:23 AM,"737","17.4","60","1030.6"
09/09/2023 4:19:23 AM,"725","17.4","60","1030.5"
09/09/2023 4:20:23 AM,"739","17.4","60","1030.5"
09/09/2023 4:21:23 AM,"726","17.4","60","1030.6"
09/09/2023 4:22:23 AM,"733","17.4","60","1030.5"
09/09/2023 4:23:23 AM,"745","17.4","60","1030.6"
09/09/2023 4:24:23 AM,"751","17.4","60","1030.5"
09/09/2023 4:25:23 AM,"750","17.4","60","1030.6"
09/09/2023 4:26:23 AM,"755","17.4","60","1030.5"
09/09/2023 4:27:23 AM,"772","17.4","60","1030.4"
09/09/2023 4:28:23 AM,"760","17.4","60","1030.4"
09/09/2023 4:29:23 AM,"778","17.3","60","1030.5"
09/09/2023 4:30:23 AM,"774","17.4","60","1030.5"
09/09/2023 4:31:23 AM,"777","17.4","60","1030.5"
09/09/2023 4:32:23 AM,"789","17.4","60","1030.5"
09/09/2023 4:33:23 AM,"788","17.4","60","1030.5"
09/09/2023 4:34:23 AM,"797","17.3","60","1030.5"
09/09/2023 4:35:23 AM,"772","17.4","60","1030.5"
09/09/2023 4:36:23 AM,"771","17.4","60","1030.5"
09/09/2023 4:37:23 AM,"752","17.4","60","1030.5"
09/09/2023 4:38:23 AM,"744","17.3","60","1030.5"
09/09/2023 4:39:23 AM,"735","17.3","60","1030.6"
09/09/2023 4:40:23 AM,"723","17.3","60","1030.5"
09/09/2023 4:41:23 AM,"725","17.3","60","1030.6"
09/09/2023 4:42:23 AM,"719","17.3","60","1030.5"
09/09/2023 4:43:23 AM,"724","17.3","60","1030.6"
09/09/2023 4:44:23 AM,"727","17.3","60","1030.6"
09/09/2023 4:45:23 AM,"725","17.3","60","1030.4"
09/09/2023 4:46:23 AM,"729","17.3","60","1030.6"
09/09/2023 4:47:23 AM,"738","17.3","60","1030.4"
09/09/2023 4:48:23 AM,"738","17.3","60","1030.5"
09/09/2023 4:49:23 AM,"754","17.3","60","1030.6"
09/09/2023 4:50:23 AM,"765","17.3","60","1030.5"
09/09/2023 4:51:23 AM,"747","17.3","60","1030.4"
09/09/2023 4:52:23 AM,"734","17.3","60","1030.5"
09/09/2023 4:53:23 AM,"713","17.3","60","1030.5"
09/09/2023 4:54:23 AM,"708","17.3","60","1030.6"
09/09/2023 4:55:23 AM,"719","17.2","60","1030.5"
09/09/2023 4:56:23 AM,"726","17.3","60","1030.6"
09/09/2023 4:57:23 AM,"731","17.2","60","1030.6"
09/09/2023 4:58:23 AM,"752","17.3","60","1030.6"
09/09/2023 4:59:23 AM,"749","17.2","60","1030.6"
09/09/2023 5:00:23 AM,"736","17.2","60","1030.6"
09/09/2023 5:01:23 AM,"732","17.2","60","1030.6"
09/09/2023 5:02:23 AM,"731","17.2","60","1030.7"
09/09/2023 5:03:23 AM,"731","17.2","60","1030.6"
09/09/2023 5:04:23 AM,"751","17.2","60","1030.6"
09/09/2023 5:05:23 AM,"752","17.2","60","1030.6"
09/09/2023 5:06:23 AM,"769","17.2","60","1030.5"
09/09/2023 5:07:23 AM,"773","17.2","60","1030.6"
09/09/2023 5:08:23 AM,"774","17.2","60","1030.6"
09/09/2023 5:09:23 AM,"779","17.2","60","1030.7"
09/09/2023 5:10:23 AM,"757","17.2","60","1030.6"
09/09/2023 5:11:23 AM,"769","17.2","60","1030.7"
09/09/2023 5:12:23 AM,"769","17.2","60","1030.7"
09/09/2023 5:13:23 AM,"768","17.2","60","1030.7"
09/09/2023 5:14:23 AM,"774","17.2","60","1030.8"
09/09/2023 5:15:23 AM,"757","17.2","60","1030.7"
09/09/2023 5:16:23 AM,"770","17.2","60","1030.7"
09/09/2023 5:17:23 AM,"770","17.2","60","1030.7"
09/09/2023 5:18:23 AM,"772","17.2","60","1030.7"
09/09/2023 5:19:23 AM,"760","17.2","60","1030.7"
09/09/2023 5:20:23 AM,"760","17.2","60","1030.8"
09/09/2023 5:21:23 AM,"767","17.2","60","1030.7"
09/09/2023 5:22:23 AM,"781","17.2","60","1030.6"
09/09/2023 5:23:23 AM,"763","17.2","60","1030.7"
09/09/2023 5:24:23 AM,"778","17.2","60","1030.7"
09/09/2023 5:25:23 AM,"776","17.2","60","1030.8"
09/09/2023 5:26:23 AM,"775","17.2","60","1030.7"
09/09/2023 5:27:23 AM,"782","17.2","60","1030.7"
09/09/2023 5:28:23 AM,"773","17.2","60","1030.8"
09/09/2023 5:29:23 AM,"754","17.2","60","1030.8"
09/09/2023 5:30:23 AM,"746","17.2","60","1030.7"
09/09/2023 5:31:23 AM,"728","17.2","60","1030.7"
09/09/2023 5:32:23 AM,"729","17.2","60","1030.8"
09/09/2023 5:33:23 AM,"719","17.2","60","1030.8"
09/09/2023 5:34:23 AM,"734","17.2","60","1030.8"
09/09/2023 5:35:23 AM,"723","17.2","60","1030.8"
09/09/2023 5:36:23 AM,"728","17.2","60","1030.8"
09/09/2023 5:37:23 AM,"712","17.2","60","1030.8"
09/09/2023 5:38:23 AM,"706","17.2","60","1030.8"
09/09/2023 5:39:23 AM,"714","17.2","60","1030.8"
09/09/2023 5:40:23 AM,"689","17.1","60","1030.8"
09/09/2023 5:41:23 AM,"706","17.1","60","1030.8"
09/09/2023 5:42:23 AM,"702","17.1","60","1030.7"
09/09/2023 5:43:23 AM,"714","17.1","60","1030.9"
09/09/2023 5:44:23 AM,"720","17.1","60","1030.7"
09/09/2023 5:45:23 AM,"723","17.1","60","1030.8"
09/09/2023 5:46:23 AM,"739","17.1","60","1030.8"
09/09/2023 5:47:23 AM,"744","17.1","60","1030.7"
09/09/2023 5:48:23 AM,"757","17.1","60","1030.8"
09/09/2023 5:49:23 AM,"753","17.1","60","1030.8"
09/09/2023 5:50:23 AM,"756","17.1","60","1030.8"
09/09/2023 5:51:23 AM,"752","17.1","60","1030.8"
09/09/2023 5:52:23 AM,"741","17.1","60","1030.9"
09/09/2023 5:53:23 AM,"732","17.1","60","1030.8"
09/09/2023 5:54:23 AM,"735","17.1","60","1030.8"
09/09/2023 5:55:23 AM,"726","17.1","60","1030.8"
09/09/2023 5:56:23 AM,"736","17.1","60","1030.8"
09/09/2023 5:57:23 AM,"743","17.1","60","1030.8"
09/09/2023 5:58:23 AM,"753","17.1","60","1030.9"
09/09/2023 5:59:23 AM,"758","17.1","60","1030.8"
09/09/2023 6:00:23 AM,"739","17.1","60","1030.9"
09/09/2023 6:01:23 AM,"756","17.1","60","1030.9"
09/09/2023 6:02:23 AM,"761","17.1","60","1030.8"
09/09/2023 6:03:23 AM,"763","17.1","60","1030.9"
09/09/2023 6:04:23 AM,"757","17.1","60","1030.9"
09/09/2023 6:05:23 AM,"755","17.1","60","1030.9"
09/09/2023 6:06:23 AM,"763","17.1","60","1030.8"
09/09/2023 6:07:23 AM,"755","17.1","60","1030.9"
09/09/2023 6:08:23 AM,"751","17.1","60","1030.9"
09/09/2023 6:09:23 AM,"730","17.1","60","1030.9"
09/09/2023 6:10:23 AM,"738","17.1","60","1030.9"
09/09/2023 6:11:23 AM,"739","17.1","60","1031.0"
09/09/2023 6:12:23 AM,"746","17.1","60","1030.9"
09/09/2023 6:13:23 AM,"724","17.0","60","1031.0"
09/09/2023 6:14:23 AM,"721","17.0","60","1031.0"
09/09/2023 6:15:23 AM,"730","17.1","60","1030.9"
09/09/2023 6:16:23 AM,"743","17.0","60","1030.9"
09/09/2023 6:17:23 AM,"731","17.0","60","1031.0"
09/09/2023 6:18:23 AM,"739","17.0","60","1030.9"
09/09/2023 6:19:23 AM,"750","17.0","60","1030.9"
09/09/2023 6:20:23 AM,"750","17.0","60","1030.9"
09/09/2023 6:21:23 AM,"757","17.0","60","1030.9"
09/09/2023 6:22:23 AM,"762","17.0","60","1031.0"
09/09/2023 6:23:23 AM,"763","17.0","60","1030.9"
09/09/2023 6:24:23 AM,"758","17.0","60","1031.0"
09/09/2023 6:25:23 AM,"759","17.0","60","1031.0"
09/09/2023 6:26:23 AM,"768","17.0","60","1031.0"
09/09/2023 6:27:23 AM,"766","17.0","60","1031.0"
09/09/2023 6:28:23 AM,"775","17.0","60","1031.1"
09/09/2023 6:29:23 AM,"763","17.0","60","1031.0"
09/09/2023 6:30:23 AM,"753","17.0","60","1031.0"
09/09/2023 6:31:23 AM,"750","17.0","60","1031.1"
09/09/2023 6:32:23 AM,"757","17.0","60","1031.1"
09/09/2023 6:33:23 AM,"741","17.0","60","1031.1"
09/09/2023 6:34:23 AM,"739","17.0","60","1031.1"
09/09/2023 6:35:23 AM,"749","16.9","60","1030.9"
09/09/2023 6:36:23 AM,"752","16.9","60","1031.1"
09/09/2023 6:37:23 AM,"737","16.9","60","1031.1"
09/09/2023 6:38:23 AM,"746","16.9","60","1031.0"
09/09/2023 6:39:23 AM,"742","16.9","60","1031.1"
09/09/2023 6:40:23 AM,"745","16.9","60","1031.1"
09/09/2023 6:41:23 AM,"743","16.9","60","1031.1"
09/09/2023 6:42:23 AM,"739","16.9","60","1031.2"
09/09/2023 6:43:23 AM,"718","16.9","60","1031.1"
09/09/2023 6:44:23 AM,"732","16.9","60","1031.1"
09/09/2023 6:45:23 AM,"724","16.9","60","1031.2"
09/09/2023 6:46:23 AM,"704","16.9","60","1031.2"
09/09/2023 6:47:23 AM,"707","16.9","60","1031.1"
09/09/2023 6:48:23 AM,"707","16.9","60","1031.2"
09/09/2023 6:49:23 AM,"697","16.9","60","1031.2"
09/09/2023 6:50:23 AM,"710","16.9","60","1031.1"
09/09/2023 6:51:23 AM,"697","16.9","60","1031.2"
09/09/2023 6:52:23 AM,"698","16.9","60","1031.3"
09/09/2023 6:53:23 AM,"699","16.9","60","1031.2"
09/09/2023 6:54:23 AM,"701","16.9","60","1031.2"
09/09/2023 6:55:23 AM,"691","16.9","60","1031.3"
09/09/2023 6:56:23 AM,"690","16.9","60","1031.2"
09/09/2023 6:57:23 AM,"684","16.9","60","1031.1"
09/09/2023 6:58:23 AM,"681","16.9","60","1031.2"
09/09/2023 6:59:23 AM,"670","16.9","60","1031.2"
09/09/2023 7:00:23 AM,"670","16.9","60","1031.2"
09/09/2023 7:01:23 AM,"671","16.9","60","1031.2"
09/09/2023 7:02:23 AM,"663","16.9","60","1031.3"
09/09/2023 7:03:23 AM,"664","16.9","60","1031.2"
09/09/2023 7:04:23 AM,"652","16.9","60","1031.3"
09/09/2023 7:05:23 AM,"649","16.9","60","1031.2"
09/09/2023 7:06:23 AM,"643","16.9","60","1031.3"
09/09/2023 7:07:23 AM,"647","16.9","60","1031.3"
09/09/2023 7:08:23 AM,"639","16.9","60","1031.3"
09/09/2023 7:09:23 AM,"634","16.9","60","1031.3"
09/09/2023 7:10:23 AM,"618","16.9","60","1031.2"
09/09/2023 7:11:23 AM,"619","16.9","60","1031.3"
09/09/2023 7:12:23 AM,"591","16.9","60","1031.2"
09/09/2023 7:13:23 AM,"586","16.9","60","1031.2"
09/09/2023 7:14:23 AM,"582","16.9","60","1031.3"
09/09/2023 7:15:23 AM,"577","16.9","60","1031.3"
09/09/2023 7:16:23 AM,"575","16.9","60","1031.3"
09/09/2023 7:17:23 AM,"590","16.9","60","1031.3"
09/09/2023 7:18:23 AM,"583","16.9","60","1031.3"
09/09/2023 7:19:23 AM,"584","16.9","60","1031.3"
09/09/2023 7:20:23 AM,"578","16.9","60","1031.3"
09/09/2023 7:21:23 AM,"573","16.9","60","1031.3"
09/09/2023 7:22:23 AM,"571","16.9","60","1031.3"
09/09/2023 7:23:23 AM,"570","16.9","60","1031.2"
09/09/2023 7:24:23 AM,"575","16.9","60","1031.3"
09/09/2023 7:25:23 AM,"570","16.9","60","1031.2"
09/09/2023 7:26:23 AM,"563","16.9","60","1031.3"
09/09/2023 7:27:23 AM,"556","16.9","60","1031.3"
09/09/2023 7:28:23 AM,"560","16.9","60","1031.3"
09/09/2023 7:29:23 AM,"560","16.9","60","1031.2"
09/09/2023 7:30:23 AM,"564","16.9","60","1031.2"
09/09/2023 7:31:23 AM,"553","16.9","60","1031.2"
09/09/2023 7:32:23 AM,"553","16.9","60","1031.3"
09/09/2023 7:33:23 AM,"546","16.9","60","1031.2"
09/09/2023 7:34:23 AM,"552","16.9","60","1031.3"
09/09/2023 7:35:23 AM,"547","16.9","60","1031.2"
09/09/2023 7:36:23 AM,"558","16.9","60","1031.2"
09/09/2023 7:37:23 AM,"544","16.9","60","1031.3"
09/09/2023 7:38:23 AM,"539","16.9","60","1031.3"
09/09/2023 7:39:23 AM,"554","16.9","60","1031.2"
09/09/2023 7:40:23 AM,"551","17.0","60","1031.3"
09/09/2023 7:41:23 AM,"552","16.9","60","1031.2"
09/09/2023 7:42:23 AM,"543","17.0","60","1031.3"
09/09/2023 7:43:23 AM,"546","17.0","60","1031.2"
09/09/2023 7:44:23 AM,"537","17.0","60","1031.3"
09/09/2023 7:45:23 AM,"546","17.0","60","1031.3"
09/09/2023 7:46:23 AM,"542","17.0","60","1031.3"
09/09/2023 7:47:23 AM,"546","17.0","60","1031.3"
09/09/2023 7:48:23 AM,"537","17.1","60","1031.3"
09/09/2023 7:49:23 AM,"541","17.0","60","1031.2"
09/09/2023 7:50:23 AM,"546","17.0","60","1031.3"
09/09/2023 7:51:23 AM,"560","17.0","60","1031.3"
09/09/2023 7:52:23 AM,"545","17.0","60","1031.3"
09/09/2023 7:53:23 AM,"536","17.1","60","1031.3"
09/09/2023 7:54:23 AM,"536","17.1","60","1031.2"
09/09/2023 7:55:23 AM,"540","17.1","60","1031.2"
09/09/2023 7:56:23 AM,"531","17.1","60","1031.3"
09/09/2023 7:57:23 AM,"539","17.1","60","1031.3"
09/09/2023 7:58:23 AM,"537","17.1","60","1031.2"
09/09/2023 7:59:23 AM,"537","17.1","60","1031.2"
09/09/2023 8:00:23 AM,"536","17.1","60","1031.2"
09/09/2023 8:01:23 AM,"539","17.1","60","1031.2"
09/09/2023 8:02:23 AM,"537","17.1","60","1031.2"
09/09/2023 8:03:23 AM,"531","17.1","60","1031.2"
09/09/2023 8:04:23 AM,"533","17.1","60","1031.2"
09/09/2023 8:05:23 AM,"533","17.1","60","1031.1"
09/09/2023 8:06:23 AM,"517","17.1","60","1031.2"
09/09/2023 8:07:23 AM,"526","17.1","60","1031.1"
09/09/2023 8:08:23 AM,"532","17.1","60","1031.2"
09/09/2023 8:09:23 AM,"538","17.1","60","1031.2"
09/09/2023 8:10:23 AM,"529","17.1","60","1031.1"
09/09/2023 8:11:23 AM,"528","17.1","60","1031.2"
09/09/2023 8:12:23 AM,"530","17.1","60","1031.1"
09/09/2023 8:13:23 AM,"536","17.1","60","1031.1"
09/09/2023 8:14:23 AM,"528","17.1","60","1031.1"
09/09/2023 8:15:23 AM,"515","17.1","60","1031.1"
09/09/2023 8:16:23 AM,"523","17.1","60","1031.1"
09/09/2023 8:17:23 AM,"524","17.1","60","1031.0"
09/09/2023 8:18:23 AM,"523","17.1","60","1031.1"
09/09/2023 8:19:23 AM,"527","17.1","60","1031.1"
09/09/2023 8:20:23 AM,"519","17.1","60","1031.0"
09/09/2023 8:21:23 AM,"526","17.1","60","1031.0"
09/09/2023 8:22:23 AM,"519","17.1","60","1030.9"
09/09/2023 8:23:23 AM,"509","17.1","60","1031.0"
09/09/2023 8:24:23 AM,"530","17.1","60","1030.9"
09/09/2023 8:25:23 AM,"515","17.1","60","1030.9"
09/09/2023 8:26:23 AM,"523","17.1","60","1031.0"
09/09/2023 8:27:23 AM,"528","17.1","60","1030.9"
09/09/2023 8:28:23 AM,"523","17.1","60","1030.9"
09/09/2023 8:29:23 AM,"530","17.1","60","1030.9"
09/09/2023 8:30:23 AM,"520","17.1","60","1030.9"
09/09/2023 8:31:23 AM,"531","17.1","60","1030.9"
09/09/2023 8:32:23 AM,"524","17.1","60","1030.9"
09/09/2023 8:33:23 AM,"516","17.1","60","1030.9"
09/09/2023 8:34:23 AM,"524","17.1","60","1030.9"
09/09/2023 8:35:23 AM,"517","17.1","60","1030.9"
09/09/2023 8:36:23 AM,"523","17.1","60","1030.9"
09/09/2023 8:37:23 AM,"520","17.1","60","1030.9"
09/09/2023 8:38:23 AM,"513","17.1","60","1030.9"
09/09/2023 8:39:23 AM,"515","17.1","60","1030.9"
09/09/2023 8:40:23 AM,"522","17.1","60","1030.9"
09/09/2023 8:41:23 AM,"522","17.2","60","1030.9"
09/09/2023 8:42:23 AM,"522","17.1","60","1030.9"
09/09/2023 8:43:23 AM,"514","17.1","60","1030.8"
09/09/2023 8:44:23 AM,"520","17.1","60","1031.0"
09/09/2023 8:45:23 AM,"519","17.1","60","1031.0"
09/09/2023 8:46:23 AM,"520","17.2","60","1030.9"
09/09/2023 8:47:23 AM,"531","17.1","60","1031.0"
09/09/2023 8:48:23 AM,"517","17.2","60","1031.0"
09/09/2023 8:49:23 AM,"510","17.2","60","1031.0"
09/09/2023 8:50:23 AM,"519","17.2","60","1031.0"
09/09/2023 8:51:23 AM,"521","17.2","60","1031.0"
09/09/2023 8:52:23 AM,"515","17.2","60","1031.0"
09/09/2023 8:53:23 AM,"527","17.2","60","1031.0"
09/09/2023 8:54:23 AM,"526","17.2","60","1031.0"
09/09/2023 8:55:23 AM,"522","17.2","60","1031.0"
09/09/2023 8:56:23 AM,"522","17.2","60","1030.9"
09/09/2023 8:57:23 AM,"524","17.2","60","1031.0"
09/09/2023 8:58:23 AM,"530","17.2","60","1030.9"
09/09/2023 8:59:23 AM,"532","17.2","60","1030.9"
09/09/2023 9:00:23 AM,"528","17.2","60","1031.0"
09/09/2023 9:01:23 AM,"528","17.2","59","1030.9"
09/09/2023 9:02:23 AM,"535","17.2","60","1030.9"
09/09/2023 9:03:23 AM,"549","17.2","59","1030.8"
09/09/2023 9:04:23 AM,"541","17.2","59","1030.9"
09/09/2023 9:05:23 AM,"540","17.2","59","1030.9"
09/09/2023 9:06:23 AM,"543","17.2","59","1030.9"
09/09/2023 9:07:23 AM,"535","17.2","59","1030.9"
09/09/2023 9:08:23 AM,"548","17.2","59","1030.8"
09/09/2023 9:09:23 AM,"542","17.2","59","1030.8"
09/09/2023 9:10:23 AM,"544","17.2","59","1030.9"
09/09/2023 9:11:23 AM,"531","17.2","59","1030.8"
09/09/2023 9:12:23 AM,"537","17.2","59","1030.8"
09/09/2023 9:13:23 AM,"535","17.2","59","1030.8"
09/09/2023 9:14:23 AM,"532","17.2","59","1030.8"
09/09/2023 9:15:23 AM,"536","17.2","59","1030.8"
09/09/2023 9:16:23 AM,"531","17.2","59","1030.8"
09/09/2023 9:17:23 AM,"531","17.2","59","1030.9"
09/09/2023 9:18:23 AM,"525","17.1","59","1030.8"
09/09/2023 9:19:23 AM,"526","17.2","59","1030.7"
09/09/2023 9:20:23 AM,"519","17.2","59","1030.7"
09/09/2023 9:21:23 AM,"538","17.2","59","1030.8"
09/09/2023 9:22:23 AM,"535","17.2","59","1030.8"
09/09/2023 9:23:23 AM,"528","17.2","59","1030.8"
